	 901 	 129 	 1	 -69.636 	 -56.550 	 0.000
	 902 	 129 	 1	 -69.050 	 -57.595 	 0.000
	 903 	 129 	 3	 -68.394 	 -58.945 	 0.000
	 904 	 130 	 2	 -69.605 	 -58.884 	 0.000
	 905 	 130 	 1	 -70.507 	 -60.461 	 0.000
	 906 	 130 	 1	 -70.249 	 -61.389 	 0.000
	 907 	 130 	 1	 -69.979 	 -62.672 	 0.000
	 908 	 130 	 1	 -70.078 	 -64.534 	 0.000
	 909 	 130 	 1	 -69.788 	 -66.259 	 0.000
	 910 	 130 	 3	 -69.794 	 -66.802 	 0.000
	 911 	 131 	 2	 -67.094 	 -69.038 	 0.000
	 912 	 131 	 1	 -67.645 	 -69.199 	 0.000
	 913 	 131 	 1	 -68.352 	 -69.514 	 0.000
	 914 	 131 	 1	 -69.763 	 -69.886 	 0.000
	 915 	 131 	 1	 -71.597 	 -70.613 	 0.000
	 916 	 131 	 1	 -72.186 	 -70.728 	 0.000
	 917 	 131 	 3	 -73.364 	 -71.022 	 0.000
	 918 	 132 	 2	 -71.356 	 -74.049 	 0.000
	 919 	 132 	 4	 -71.320 	 -74.573 	 0.000
	 920 	 132 	 4	 -70.185 	 -76.080 	 0.000
	 921 	 132 	 1	 -70.095 	 -76.953 	 0.000
	 922 	 132 	 1	 -69.589 	 -78.172 	 0.000
	 923 	 132 	 1	 -69.085 	 -79.008 	 0.000
	 924 	 132 	 3	 -68.370 	 -80.164 	 0.000
	 925 	 133 	 2	 -81.234 	 -0.040 	 0.000
	 926 	 133 	 4	 -79.532 	 -0.548 	 0.000
	 927 	 133 	 1	 -78.395 	 -0.725 	 0.000
	 928 	 133 	 1	 -76.757 	 -0.295 	 0.000
	 929 	 133 	 1	 -75.815 	 0.102 	 0.000
	 930 	 133 	 1	 -74.335 	 0.390 	 0.000
	 931 	 133 	 3	 -72.932 	 1.115 	 0.000
	 932 	 134 	 2	 -80.837 	 -5.502 	 0.000
	 933 	 134 	 4	 -79.785 	 -6.291 	 0.000
	 934 	 134 	 1	 -78.430 	 -7.077 	 0.000
	 935 	 134 	 1	 -76.849 	 -7.125 	 0.000
	 936 	 134 	 1	 -75.599 	 -6.958 	 0.000
	 937 	 134 	 1	 -74.573 	 -8.045 	 0.000
	 938 	 134 	 3	 -72.928 	 -8.002 	 0.000
	 939 	 135 	 2	 -74.278 	 -15.286 	 0.000
	 940 	 135 	 1	 -74.680 	 -14.962 	 0.000
	 941 	 135 	 1	 -76.304 	 -14.420 	 0.000
	 942 	 135 	 1	 -77.324 	 -14.042 	 0.000
	 943 	 135 	 1	 -78.130 	 -13.424 	 0.000
	 944 	 135 	 4	 -78.767 	 -13.370 	 0.000
	 945 	 135 	 3	 -79.518 	 -12.496 	 0.000
	 946 	 136 	 2	 -78.261 	 -23.530 	 0.000
	 947 	 136 	 1	 -77.873 	 -22.605 	 0.000
	 948 	 136 	 1	 -77.841 	 -22.089 	 0.000
	 949 	 136 	 4	 -76.943 	 -20.748 	 0.000
	 950 	 136 	 1	 -76.571 	 -20.313 	 0.000
	 951 	 136 	 1	 -76.117 	 -19.130 	 0.000
	 952 	 136 	 3	 -75.395 	 -18.585 	 0.000
	 953 	 137 	 2	 -76.397 	 -25.274 	 0.000
	 954 	 137 	 1	 -76.925 	 -25.849 	 0.000
	 955 	 137 	 1	 -76.814 	 -26.716 	 0.000
	 956 	 137 	 1	 -77.007 	 -28.440 	 0.000
	 957 	 137 	 1	 -76.923 	 -28.938 	 0.000
	 958 	 137 	 1	 -77.315 	 -29.460 	 0.000
	 959 	 137 	 3	 -77.620 	 -31.323 	 0.000
	 960 	 138 	 2	 -75.309 	 -31.535 	 0.000
	 961 	 138 	 1	 -75.863 	 -32.985 	 0.000
	 962 	 138 	 1	 -76.124 	 -33.604 	 0.000
	 963 	 138 	 1	 -77.229 	 -34.775 	 0.000
	 964 	 138 	 4	 -77.469 	 -35.948 	 0.000
	 965 	 138 	 4	 -78.013 	 -37.370 	 0.000
	 966 	 138 	 3	 -78.993 	 -38.783 	 0.000
	 967 	 139 	 2	 -79.770 	 -44.957 	 0.000
	 968 	 139 	 1	 -79.017 	 -44.124 	 0.000
	 969 	 139 	 1	 -78.515 	 -43.558 	 0.000
	 970 	 139 	 4	 -77.183 	 -42.085 	 0.000
	 971 	 139 	 1	 -75.882 	 -40.646 	 0.000
	 972 	 139 	 4	 -74.997 	 -39.667 	 0.000
	 973 	 139 	 3	 -73.636 	 -38.963 	 0.000
	 974 	 140 	 2	 -80.761 	 -49.472 	 0.000
	 975 	 140 	 1	 -80.225 	 -49.191 	 0.000
	 976 	 140 	 1	 -78.289 	 -49.083 	 0.000
	 977 	 140 	 1	 -76.541 	 -49.303 	 0.000
	 978 	 140 	 1	 -75.410 	 -48.807 	 0.000
	 979 	 140 	 1	 -74.715 	 -48.713 	 0.000
	 980 	 140 	 3	 -73.060 	 -48.429 	 0.000
	 981 	 141 	 2	 -81.082 	 -54.012 	 0.000
	 982 	 141 	 1	 -79.559 	 -55.173 	 0.000
	 983 	 141 	 1	 -78.051 	 -55.753 	 0.000
	 984 	 141 	 1	 -77.031 	 -56.516 	 0.000
	 985 	 141 	 1	 -75.117 	 -56.470 	 0.000
	 986 	 141 	 1	 -74.503 	 -56.750 	 0.000
	 987 	 141 	 3	 -73.658 	 -57.326 	 0.000
	 988 	 142 	 2	 -80.551 	 -61.542 	 0.000
	 989 	 142 	 1	 -78.800 	 -62.143 	 0.000
	 990 	 142 	 1	 -78.142 	 -62.436 	 0.000
	 991 	 142 	 1	 -76.642 	 -63.067 	 0.000
	 992 	 142 	 1	 -76.073 	 -63.164 	 0.000
	 993 	 142 	 1	 -74.668 	 -63.851 	 0.000
	 994 	 142 	 3	 -74.124 	 -64.797 	 0.000
	 995 	 143 	 2	 -80.752 	 -68.413 	 0.000
	 996 	 143 	 1	 -79.458 	 -69.372 	 0.000
	 997 	 143 	 1	 -78.194 	 -69.846 	 0.000
	 998 	 143 	 1	 -77.239 	 -70.190 	 0.000
	 999 	 143 	 1	 -76.099 	 -70.375 	 0.000
	 1000 	 143 	 1	 -74.419 	 -70.774 	 0.000
	 1001 	 143 	 3	 -72.840 	 -71.031 	 0.000
	 1002 	 144 	 2	 -75.246 	 -79.184 	 0.000
	 1003 	 144 	 1	 -75.974 	 -78.056 	 0.000
	 1004 	 144 	 1	 -76.283 	 -77.508 	 0.000
	 1005 	 144 	 1	 -76.930 	 -76.955 	 0.000
	 1006 	 144 	 1	 -77.466 	 -76.641 	 0.000
	 1007 	 144 	 1	 -77.972 	 -76.032 	 0.000
	 1008 	 144 	 3	 -79.129 	 -74.625 	 0.000

Bonds

	 1 	 1 	 1 	 2
	 2 	 1 	 2 	 3
	 3 	 1 	 3 	 4
	 4 	 1 	 4 	 5
	 5 	 1 	 5 	 6
	 6 	 1 	 6 	 7
	 7 	 1 	 8 	 9
	 8 	 1 	 9 	 10
	 9 	 1 	 10 	 11
	 10 	 1 	 11 	 12
	 11 	 1 	 12 	 13
	 12 	 1 	 13 	 14
	 13 	 1 	 15 	 16
	 14 	 1 	 16 	 17
	 15 	 1 	 17 	 18
	 16 	 1 	 18 	 19
	 17 	 1 	 19 	 20
	 18 	 1 	 20 	 21
	 19 	 1 	 22 	 23
	 20 	 1 	 23 	 24
	 21 	 1 	 24 	 25
	 22 	 1 	 25 	 26
	 23 	 1 	 26 	 27
	 24 	 1 	 27 	 28
	 25 	 1 	 29 	 30
	 26 	 1 	 30 	 31
	 27 	 1 	 31 	 32
	 28 	 1 	 32 	 33
	 29 	 1 	 33 	 34
	 30 	 1 	 34 	 35
	 31 	 1 	 36 	 37
	 32 	 1 	 37 	 38
	 33 	 1 	 38 	 39
	 34 	 1 	 39 	 40
	 35 	 1 	 40 	 41
	 36 	 1 	 41 	 42
	 37 	 1 	 43 	 44
	 38 	 1 	 44 	 45
	 39 	 1 	 45 	 46
	 40 	 1 	 46 	 47
	 41 	 1 	 47 	 48
	 42 	 1 	 48 	 49
	 43 	 1 	 50 	 51
	 44 	 1 	 51 	 52
	 45 	 1 	 52 	 53
	 46 	 1 	 53 	 54
	 47 	 1 	 54 	 55
	 48 	 1 	 55 	 56
	 49 	 1 	 57 	 58
	 50 	 1 	 58 	 59
	 51 	 1 	 59 	 60
	 52 	 1 	 60 	 61
	 53 	 1 	 61 	 62
	 54 	 1 	 62 	 63
	 55 	 1 	 64 	 65
	 56 	 1 	 65 	 66
	 57 	 1 	 66 	 67
	 58 	 1 	 67 	 68
	 59 	 1 	 68 	 69
	 60 	 1 	 69 	 70
	 61 	 1 	 71 	 72
	 62 	 1 	 72 	 73
	 63 	 1 	 73 	 74
	 64 	 1 	 74 	 75
	 65 	 1 	 75 	 76
	 66 	 1 	 76 	 77
	 67 	 1 	 78 	 79
	 68 	 1 	 79 	 80
	 69 	 1 	 80 	 81
	 70 	 1 	 81 	 82
	 71 	 1 	 82 	 83
	 72 	 1 	 83 	 84
	 73 	 1 	 85 	 86
	 74 	 1 	 86 	 87
	 75 	 1 	 87 	 88
	 76 	 1 	 88 	 89
	 77 	 1 	 89 	 90
	 78 	 1 	 90 	 91
	 79 	 1 	 92 	 93
	 80 	 1 	 93 	 94
	 81 	 1 	 94 	 95
	 82 	 1 	 95 	 96
	 83 	 1 	 96 	 97
	 84 	 1 	 97 	 98
	 85 	 1 	 99 	 100
	 86 	 1 	 100 	 101
	 87 	 1 	 101 	 102
	 88 	 1 	 102 	 103
	 89 	 1 	 103 	 104
	 90 	 1 	 104 	 105
	 91 	 1 	 106 	 107
	 92 	 1 	 107 	 108
	 93 	 1 	 108 	 109
	 94 	 1 	 109 	 110
	 95 	 1 	 110 	 111
	 96 	 1 	 111 	 112
	 97 	 1 	 113 	 114
	 98 	 1 	 114 	 115
	 99 	 1 	 115 	 116
	 100 	 1 	 116 	 117
	 101 	 1 	 117 	 118
	 102 	 1 	 118 	 119
	 103 	 1 	 120 	 121
	 104 	 1 	 121 	 122
	 105 	 1 	 122 	 123
	 106 	 1 	 123 	 124
	 107 	 1 	 124 	 125
	 108 	 1 	 125 	 126
	 109 	 1 	 127 	 128
	 110 	 1 	 128 	 129
	 111 	 1 	 129 	 130
	 112 	 1 	 130 	 131
	 113 	 1 	 131 	 132
	 114 	 1 	 132 	 133
	 115 	 1 	 134 	 135
	 116 	 1 	 135 	 136
	 117 	 1 	 136 	 137
	 118 	 1 	 137 	 138
	 119 	 1 	 138 	 139
	 120 	 1 	 139 	 140
	 121 	 1 	 141 	 142
	 122 	 1 	 142 	 143
	 123 	 1 	 143 	 144
	 124 	 1 	 144 	 145
	 125 	 1 	 145 	 146
	 126 	 1 	 146 	 147
	 127 	 1 	 148 	 149
	 128 	 1 	 149 	 150
	 129 	 1 	 150 	 151
	 130 	 1 	 151 	 152
	 131 	 1 	 152 	 153
	 132 	 1 	 153 	 154
	 133 	 1 	 155 	 156
	 134 	 1 	 156 	 157
	 135 	 1 	 157 	 158
	 136 	 1 	 158 	 159
	 137 	 1 	 159 	 160
	 138 	 1 	 160 	 161
	 139 	 1 	 162 	 163
	 140 	 1 	 163 	 164
	 141 	 1 	 164 	 165
	 142 	 1 	 165 	 166
	 143 	 1 	 166 	 167
	 144 	 1 	 167 	 168
	 145 	 1 	 169 	 170
	 146 	 1 	 170 	 171
	 147 	 1 	 171 	 172
	 148 	 1 	 172 	 173
	 149 	 1 	 173 	 174
	 150 	 1 	 174 	 175
	 151 	 1 	 176 	 177
	 152 	 1 	 177 	 178
	 153 	 1 	 178 	 179
	 154 	 1 	 179 	 180
	 155 	 1 	 180 	 181
	 156 	 1 	 181 	 182
	 157 	 1 	 183 	 184
	 158 	 1 	 184 	 185
	 159 	 1 	 185 	 186
	 160 	 1 	 186 	 187
	 161 	 1 	 187 	 188
	 162 	 1 	 188 	 189
	 163 	 1 	 190 	 191
	 164 	 1 	 191 	 192
	 165 	 1 	 192 	 193
	 166 	 1 	 193 	 194
	 167 	 1 	 194 	 195
	 168 	 1 	 195 	 196
	 169 	 1 	 197 	 198
	 170 	 1 	 198 	 199
	 171 	 1 	 199 	 200
	 172 	 1 	 200 	 201
	 173 	 1 	 201 	 202
	 174 	 1 	 202 	 203
	 175 	 1 	 204 	 205
	 176 	 1 	 205 	 206
	 177 	 1 	 206 	 207
	 178 	 1 	 207 	 208
	 179 	 1 	 208 	 209
	 180 	 1 	 209 	 210
	 181 	 1 	 211 	 212
	 182 	 1 	 212 	 213
	 183 	 1 	 213 	 214
	 184 	 1 	 214 	 215
	 185 	 1 	 215 	 216
	 186 	 1 	 216 	 217
	 187 	 1 	 218 	 219
	 188 	 1 	 219 	 220
	 189 	 1 	 220 	 221
	 190 	 1 	 221 	 222
	 191 	 1 	 222 	 223
	 192 	 1 	 223 	 224
	 193 	 1 	 225 	 226
	 194 	 1 	 226 	 227
	 195 	 1 	 227 	 228
	 196 	 1 	 228 	 229
	 197 	 1 	 229 	 230
	 198 	 1 	 230 	 231
	 199 	 1 	 232 	 233
	 200 	 1 	 233 	 234
	 201 	 1 	 234 	 235
	 202 	 1 	 235 	 236
	 203 	 1 	 236 	 237
	 204 	 1 	 237 	 238
	 205 	 1 	 239 	 240
	 206 	 1 	 240 	 241
	 207 	 1 	 241 	 242
	 208 	 1 	 242 	 243
	 209 	 1 	 243 	 244
	 210 	 1 	 244 	 245
	 211 	 1 	 246 	 247
	 212 	 1 	 247 	 248
	 213 	 1 	 248 	 249
	 214 	 1 	 249 	 250
	 215 	 1 	 250 	 251
	 216 	 1 	 251 	 252
	 217 	 1 	 253 	 254
	 218 	 1 	 254 	 255
	 219 	 1 	 255 	 256
	 220 	 1 	 256 	 257
	 221 	 1 	 257 	 258
	 222 	 1 	 258 	 259
	 223 	 1 	 260 	 261
	 224 	 1 	 261 	 262
	 225 	 1 	 262 	 263
	 226 	 1 	 263 	 264
	 227 	 1 	 264 	 265
	 228 	 1 	 265 	 266
	 229 	 1 	 267 	 268
	 230 	 1 	 268 	 269
	 231 	 1 	 269 	 270
	 232 	 1 	 270 	 271
	 233 	 1 	 271 	 272
	 234 	 1 	 272 	 273
	 235 	 1 	 274 	 275
	 236 	 1 	 275 	 276
	 237 	 1 	 276 	 277
	 238 	 1 	 277 	 278
	 239 	 1 	 278 	 279
	 240 	 1 	 279 	 280
	 241 	 1 	 281 	 282
	 242 	 1 	 282 	 283
	 243 	 1 	 283 	 284
	 244 	 1 	 284 	 285
	 245 	 1 	 285 	 286
	 246 	 1 	 286 	 287
	 247 	 1 	 288 	 289
	 248 	 1 	 289 	 290
	 249 	 1 	 290 	 291
	 250 	 1 	 291 	 292
	 251 	 1 	 292 	 293
	 252 	 1 	 293 	 294
	 253 	 1 	 295 	 296
	 254 	 1 	 296 	 297
	 255 	 1 	 297 	 298
	 256 	 1 	 298 	 299
	 257 	 1 	 299 	 300
	 258 	 1 	 300 	 301
	 259 	 1 	 302 	 303
	 260 	 1 	 303 	 304
	 261 	 1 	 304 	 305
	 262 	 1 	 305 	 306
	 263 	 1 	 306 	 307
	 264 	 1 	 307 	 308
	 265 	 1 	 309 	 310
	 266 	 1 	 310 	 311
	 267 	 1 	 311 	 312
	 268 	 1 	 312 	 313
	 269 	 1 	 313 	 314
	 270 	 1 	 314 	 315
	 271 	 1 	 316 	 317
	 272 	 1 	 317 	 318
	 273 	 1 	 318 	 319
	 274 	 1 	 319 	 320
	 275 	 1 	 320 	 321
	 276 	 1 	 321 	 322
	 277 	 1 	 323 	 324
	 278 	 1 	 324 	 325
	 279 	 1 	 325 	 326
	 280 	 1 	 326 	 327
	 281 	 1 	 327 	 328
	 282 	 1 	 328 	 329
	 283 	 1 	 330 	 331
	 284 	 1 	 331 	 332
	 285 	 1 	 332 	 333
	 286 	 1 	 333 	 334
	 287 	 1 	 334 	 335
	 288 	 1 	 335 	 336
	 289 	 1 	 337 	 338
	 290 	 1 	 338 	 339
	 291 	 1 	 339 	 340
	 292 	 1 	 340 	 341
	 293 	 1 	 341 	 342
	 294 	 1 	 342 	 343
	 295 	 1 	 344 	 345
	 296 	 1 	 345 	 346
	 297 	 1 	 346 	 347
	 298 	 1 	 347 	 348
	 299 	 1 	 348 	 349
	 300 	 1 	 349 	 350
	 301 	 1 	 351 	 352
	 302 	 1 	 352 	 353
	 303 	 1 	 353 	 354
	 304 	 1 	 354 	 355
	 305 	 1 	 355 	 356
	 306 	 1 	 356 	 357
	 307 	 1 	 358 	 359
	 308 	 1 	 359 	 360
	 309 	 1 	 360 	 361
	 310 	 1 	 361 	 362
	 311 	 1 	 362 	 363
	 312 	 1 	 363 	 364
	 313 	 1 	 365 	 366
	 314 	 1 	 366 	 367
	 315 	 1 	 367 	 368
	 316 	 1 	 368 	 369
	 317 	 1 	 369 	 370
	 318 	 1 	 370 	 371
	 319 	 1 	 372 	 373
	 320 	 1 	 373 	 374
	 321 	 1 	 374 	 375
	 322 	 1 	 375 	 376
	 323 	 1 	 376 	 377
	 324 	 1 	 377 	 378
	 325 	 1 	 379 	 380
	 326 	 1 	 380 	 381
	 327 	 1 	 381 	 382
	 328 	 1 	 382 	 383
	 329 	 1 	 383 	 384
	 330 	 1 	 384 	 385
	 331 	 1 	 386 	 387
	 332 	 1 	 387 	 388
	 333 	 1 	 388 	 389
	 334 	 1 	 389 	 390
	 335 	 1 	 390 	 391
	 336 	 1 	 391 	 392
	 337 	 1 	 393 	 394
	 338 	 1 	 394 	 395
	 339 	 1 	 395 	 396
	 340 	 1 	 396 	 397
	 341 	 1 	 397 	 398
	 342 	 1 	 398 	 399
	 343 	 1 	 400 	 401
	 344 	 1 	 401 	 402
	 345 	 1 	 402 	 403
	 346 	 1 	 403 	 404
	 347 	 1 	 404 	 405
	 348 	 1 	 405 	 406
	 349 	 1 	 407 	 408
	 350 	 1 	 408 	 409
	 351 	 1 	 409 	 410
	 352 	 1 	 410 	 411
	 353 	 1 	 411 	 412
	 354 	 1 	 412 	 413
	 355 	 1 	 414 	 415
	 356 	 1 	 415 	 416
	 357 	 1 	 416 	 417
	 358 	 1 	 417 	 418
	 359 	 1 	 418 	 419
	 360 	 1 	 419 	 420
	 361 	 1 	 421 	 422
	 362 	 1 	 422 	 423
	 363 	 1 	 423 	 424
	 364 	 1 	 424 	 425
	 365 	 1 	 425 	 426
	 366 	 1 	 426 	 427
	 367 	 1 	 428 	 429
	 368 	 1 	 429 	 430
	 369 	 1 	 430 	 431
	 370 	 1 	 431 	 432
	 371 	 1 	 432 	 433
	 372 	 1 	 433 	 434
	 373 	 1 	 435 	 436
	 374 	 1 	 436 	 437
	 375 	 1 	 437 	 438
	 376 	 1 	 438 	 439
	 377 	 1 	 439 	 440
	 378 	 1 	 440 	 441
	 379 	 1 	 442 	 443
	 380 	 1 	 443 	 444
	 381 	 1 	 444 	 445
	 382 	 1 	 445 	 446
	 383 	 1 	 446 	 447
	 384 	 1 	 447 	 448
	 385 	 1 	 449 	 450
	 386 	 1 	 450 	 451
	 387 	 1 	 451 	 452
	 388 	 1 	 452 	 453
	 389 	 1 	 453 	 454
	 390 	 1 	 454 	 455
	 391 	 1 	 456 	 457
	 392 	 1 	 457 	 458
	 393 	 1 	 458 	 459
	 394 	 1 	 459 	 460
	 395 	 1 	 460 	 461
	 396 	 1 	 461 	 462
	 397 	 1 	 463 	 464
	 398 	 1 	 464 	 465
	 399 	 1 	 465 	 466
	 400 	 1 	 466 	 467
	 401 	 1 	 467 	 468
	 402 	 1 	 468 	 469
	 403 	 1 	 470 	 471
	 404 	 1 	 471 	 472
	 405 	 1 	 472 	 473
	 406 	 1 	 473 	 474
	 407 	 1 	 474 	 475
	 408 	 1 	 475 	 476
	 409 	 1 	 477 	 478
	 410 	 1 	 478 	 479
	 411 	 1 	 479 	 480
	 412 	 1 	 480 	 481
	 413 	 1 	 481 	 482
	 414 	 1 	 482 	 483
	 415 	 1 	 484 	 485
	 416 	 1 	 485 	 486
	 417 	 1 	 486 	 487
	 418 	 1 	 487 	 488
	 419 	 1 	 488 	 489
	 420 	 1 	 489 	 490
	 421 	 1 	 491 	 492
	 422 	 1 	 492 	 493
	 423 	 1 	 493 	 494
	 424 	 1 	 494 	 495
	 425 	 1 	 495 	 496
	 426 	 1 	 496 	 497
	 427 	 1 	 498 	 499
	 428 	 1 	 499 	 500
	 429 	 1 	 500 	 501
	 430 	 1 	 501 	 502
	 431 	 1 	 502 	 503
	 432 	 1 	 503 	 504
	 433 	 1 	 505 	 506
	 434 	 1 	 506 	 507
	 435 	 1 	 507 	 508
	 436 	 1 	 508 	 509
	 437 	 1 	 509 	 510
	 438 	 1 	 510 	 511
	 439 	 1 	 512 	 513
	 440 	 1 	 513 	 514
	 441 	 1 	 514 	 515
	 442 	 1 	 515 	 516
	 443 	 1 	 516 	 517
	 444 	 1 	 517 	 518
	 445 	 1 	 519 	 520
	 446 	 1 	 520 	 521
	 447 	 1 	 521 	 522
	 448 	 1 	 522 	 523
	 449 	 1 	 523 	 524
	 450 	 1 	 524 	 525
	 451 	 1 	 526 	 527
	 452 	 1 	 527 	 528
	 453 	 1 	 528 	 529
	 454 	 1 	 529 	 530
	 455 	 1 	 530 	 531
	 456 	 1 	 531 	 532
	 457 	 1 	 533 	 534
	 458 	 1 	 534 	 535
	 459 	 1 	 535 	 536
	 460 	 1 	 536 	 537
	 461 	 1 	 537 	 538
	 462 	 1 	 538 	 539
	 463 	 1 	 540 	 541
	 464 	 1 	 541 	 542
	 465 	 1 	 542 	 543
	 466 	 1 	 543 	 544
	 467 	 1 	 544 	 545
	 468 	 1 	 545 	 546
	 469 	 1 	 547 	 548
	 470 	 1 	 548 	 549
	 471 	 1 	 549 	 550
	 472 	 1 	 550 	 551
	 473 	 1 	 551 	 552
	 474 	 1 	 552 	 553
	 475 	 1 	 554 	 555
	 476 	 1 	 555 	 556
	 477 	 1 	 556 	 557
	 478 	 1 	 557 	 558
	 479 	 1 	 558 	 559
	 480 	 1 	 559 	 560
	 481 	 1 	 561 	 562
	 482 	 1 	 562 	 563
	 483 	 1 	 563 	 564
	 484 	 1 	 564 	 565
	 485 	 1 	 565 	 566
	 486 	 1 	 566 	 567
	 487 	 1 	 568 	 569
	 488 	 1 	 569 	 570
	 489 	 1 	 570 	 571
	 490 	 1 	 571 	 572
	 491 	 1 	 572 	 573
	 492 	 1 	 573 	 574
	 493 	 1 	 575 	 576
	 494 	 1 	 576 	 577
	 495 	 1 	 577 	 578
	 496 	 1 	 578 	 579
	 497 	 1 	 579 	 580
	 498 	 1 	 580 	 581
	 499 	 1 	 582 	 583
	 500 	 1 	 583 	 584
	 501 	 1 	 584 	 585
	 502 	 1 	 585 	 586
	 503 	 1 	 586 	 587
	 504 	 1 	 587 	 588
	 505 	 1 	 589 	 590
	 506 	 1 	 590 	 591
	 507 	 1 	 591 	 592
	 508 	 1 	 592 	 593
	 509 	 1 	 593 	 594
	 510 	 1 	 594 	 595
	 511 	 1 	 596 	 597
	 512 	 1 	 597 	 598
	 513 	 1 	 598 	 599
	 514 	 1 	 599 	 600
	 515 	 1 	 600 	 601
	 516 	 1 	 601 	 602
	 517 	 1 	 603 	 604
	 518 	 1 	 604 	 605
	 519 	 1 	 605 	 606
	 520 	 1 	 606 	 607
	 521 	 1 	 607 	 608
	 522 	 1 	 608 	 609
	 523 	 1 	 610 	 611
	 524 	 1 	 611 	 612
	 525 	 1 	 612 	 613
	 526 	 1 	 613 	 614
	 527 	 1 	 614 	 615
	 528 	 1 	 615 	 616
	 529 	 1 	 617 	 618
	 530 	 1 	 618 	 619
	 531 	 1 	 619 	 620
	 532 	 1 	 620 	 621
	 533 	 1 	 621 	 622
	 534 	 1 	 622 	 623
	 535 	 1 	 624 	 625
	 536 	 1 	 625 	 626
	 537 	 1 	 626 	 627
	 538 	 1 	 627 	 628
	 539 	 1 	 628 	 629
	 540 	 1 	 629 	 630
	 541 	 1 	 631 	 632
	 542 	 1 	 632 	 633
	 543 	 1 	 633 	 634
	 544 	 1 	 634 	 635
	 545 	 1 	 635 	 636
	 546 	 1 	 636 	 637
	 547 	 1 	 638 	 639
	 548 	 1 	 639 	 640
	 549 	 1 	 640 	 641
	 550 	 1 	 641 	 642
	 551 	 1 	 642 	 643
	 552 	 1 	 643 	 644
	 553 	 1 	 645 	 646
	 554 	 1 	 646 	 647
	 555 	 1 	 647 	 648
	 556 	 1 	 648 	 649
	 557 	 1 	 649 	 650
	 558 	 1 	 650 	 651
	 559 	 1 	 652 	 653
	 560 	 1 	 653 	 654
	 561 	 1 	 654 	 655
	 562 	 1 	 655 	 656
	 563 	 1 	 656 	 657
	 564 	 1 	 657 	 658
	 565 	 1 	 659 	 660
	 566 	 1 	 660 	 661
	 567 	 1 	 661 	 662
	 568 	 1 	 662 	 663
	 569 	 1 	 663 	 664
	 570 	 1 	 664 	 665
	 571 	 1 	 666 	 667
	 572 	 1 	 667 	 668
	 573 	 1 	 668 	 669
	 574 	 1 	 669 	 670
	 575 	 1 	 670 	 671
	 576 	 1 	 671 	 672
	 577 	 1 	 673 	 674
	 578 	 1 	 674 	 675
	 579 	 1 	 675 	 676
	 580 	 1 	 676 	 677
	 581 	 1 	 677 	 678
	 582 	 1 	 678 	 679
	 583 	 1 	 680 	 681
	 584 	 1 	 681 	 682
	 585 	 1 	 682 	 683
	 586 	 1 	 683 	 684
	 587 	 1 	 684 	 685
	 588 	 1 	 685 	 686
	 589 	 1 	 687 	 688
	 590 	 1 	 688 	 689
	 591 	 1 	 689 	 690
	 592 	 1 	 690 	 691
	 593 	 1 	 691 	 692
	 594 	 1 	 692 	 693
	 595 	 1 	 694 	 695
	 596 	 1 	 695 	 696
	 597 	 1 	 696 	 697
	 598 	 1 	 697 	 698
	 599 	 1 	 698 	 699
	 600 	 1 	 699 	 700
	 601 	 1 	 701 	 702
	 602 	 1 	 702 	 703
	 603 	 1 	 703 	 704
	 604 	 1 	 704 	 705
	 605 	 1 	 705 	 706
	 606 	 1 	 706 	 707
	 607 	 1 	 708 	 709
	 608 	 1 	 709 	 710
	 609 	 1 	 710 	 711
	 610 	 1 	 711 	 712
	 611 	 1 	 712 	 713
	 612 	 1 	 713 	 714
	 613 	 1 	 715 	 716
	 614 	 1 	 716 	 717
	 615 	 1 	 717 	 718
	 616 	 1 	 718 	 719
	 617 	 1 	 719 	 720
	 618 	 1 	 720 	 721
	 619 	 1 	 722 	 723
	 620 	 1 	 723 	 724
	 621 	 1 	 724 	 725
	 622 	 1 	 725 	 726
	 623 	 1 	 726 	 727
	 624 	 1 	 727 	 728
	 625 	 1 	 729 	 730
	 626 	 1 	 730 	 731
	 627 	 1 	 731 	 732
	 628 	 1 	 732 	 733
	 629 	 1 	 733 	 734
	 630 	 1 	 734 	 735
	 631 	 1 	 736 	 737
	 632 	 1 	 737 	 738
	 633 	 1 	 738 	 739
	 634 	 1 	 739 	 740
	 635 	 1 	 740 	 741
	 636 	 1 	 741 	 742
	 637 	 1 	 743 	 744
	 638 	 1 	 744 	 745
	 639 	 1 	 745 	 746
	 640 	 1 	 746 	 747
	 641 	 1 	 747 	 748
	 642 	 1 	 748 	 749
	 643 	 1 	 750 	 751
	 644 	 1 	 751 	 752
	 645 	 1 	 752 	 753
	 646 	 1 	 753 	 754
	 647 	 1 	 754 	 755
	 648 	 1 	 755 	 756
	 649 	 1 	 757 	 758
	 650 	 1 	 758 	 759
	 651 	 1 	 759 	 760
	 652 	 1 	 760 	 761
	 653 	 1 	 761 	 762
	 654 	 1 	 762 	 763
	 655 	 1 	 764 	 765
	 656 	 1 	 765 	 766
	 657 	 1 	 766 	 767
	 658 	 1 	 767 	 768
	 659 	 1 	 768 	 769
	 660 	 1 	 769 	 770
	 661 	 1 	 771 	 772
	 662 	 1 	 772 	 773
	 663 	 1 	 773 	 774
	 664 	 1 	 774 	 775
